Time (ps),Event,x position,y position,Running Coverage - A,Running Coverage - B,empty sites,% coverage
0.0981565387637411,k_A,52,4,89,8,903,90.3
0.098318057485625984,k_A,56,16,90,8,902,90.2
0.10155626628712264,k_AB,34,0,89,9,902,90.2
0.10164136274543049,k_A,12,18,90,9,901,90.10000000000001
0.10258261215991664,k_A,40,6,91,9,900,90.0
0.10285308387327712,k_A,56,14,92,9,899,89.9
0.1032262536783668,k_A,88,12,93,9,898,89.8
0.10343970386616545,k_A,152,14,94,9,897,89.7
0.10358400098298295,k_A,90,16,95,9,896,89.60000000000001
0.1044241097282487,k_A,122,6,96,9,895,89.5
0.10654714968957585,k_A,148,0,97,9,894,89.4
0.10658743928093294,k_A,104,18,98,9,893,89.3
0.10667202750337233,k_Ax,12,18,97,9,894,89.4
0.1070941179862076,k_A,12,12,98,9,893,89.3
0.10762991254789193,k_A,52,10,99,9,892,89.2
0.1080154385690847,k_A,64,12,100,9,891,89.1
0.10872006671794089,k_A,52,8,101,9,890,89.0
0.10893708449920986,k_Ax,146,14,100,9,891,89.1
0.10978602611471257,k_A,112,6,101,9,890,89.0
0.11252960066930566,k_A,66,0,102,9,889,88.9
0.11304801646895485,k_A,70,10,103,9,888,88.8
0.1130485748596443,k_AB,198,18,102,10,888,88.8
0.11555907230776666,k_A,88,0,103,10,887,88.7
0.11691319163125047,k_A,172,2,104,10,886,88.6
0.11817789891933972,k_A,18,4,105,10,885,88.5
0.11982741915345765,k_A,56,2,106,10,884,88.4
0.12172861680046752,k_A,190,0,107,10,883,88.3
0.12521294611478243,k_Ax,26,0,106,10,884,88.4
0.12557330707532968,k_AB,90,12,105,11,884,88.4
0.12624484050189747,k_A,78,8,106,11,883,88.3
0.12643517381689148,k_A,188,14,107,11,882,88.2
0.12817098387432058,k_A,32,2,108,11,881,88.1
0.1289755849993191,k_A,138,6,109,11,880,88.0
0.1293558736968046,k_A,56,12,110,11,879,87.9
0.13041641172060198,k_A,132,4,111,11,878,87.8
0.13303296904782197,k_A,78,0,112,11,877,87.7
0.1369919448744053,k_A,14,0,113,11,876,87.6
0.138302601646701,k_A,182,2,114,11,875,87.5
0.13857640300232157,k_A,30,14,115,11,874,87.4
0.13884024162109715,k_A,48,14,116,11,873,87.3
0.13994275884292695,k_A,96,4,117,11,872,87.2
0.14108779344245481,k_A,74,4,118,11,871,87.1
0.14159303977504148,k_Ax,70,10,117,11,872,87.2
0.14233676010894677,k_A,188,6,118,11,871,87.1
0.14293084003757922,k_A,152,8,119,11,870,87.0
0.14404906018227487,k_AB,86,4,118,12,870,87.0
0.14420898258476175,k_A,44,16,119,12,869,86.9
0.14736294052023738,k_A,36,0,120,12,868,86.8
0.14829846703323257,k_A,16,6,121,12,867,86.7
0.14878383764483011,k_A,96,10,122,12,866,86.6
0.14880890379731154,k_A,132,18,123,12,865,86.5
0.15041845596766459,k_AB,56,2,122,13,865,86.5
0.15359523932494532,k_Ax,36,0,121,13,866,86.6
0.15423022427226873,k_A,106,8,122,13,865,86.5
0.15459691977676548,k_A,70,12,123,13,864,86.4
0.15506406957321345,k_Ax,120,10,122,13,865,86.5
0.15514870215300913,k_A,2,18,123,13,864,86.4
0.15536325355162206,k_A,136,14,124,13,863,86.3
0.15728138714998258,k_A,178,0,125,13,862,86.2
0.1582658666080605,k_A,178,4,126,13,861,86.1
0.1584321641937631,k_A,32,16,127,13,860,86.0
0.15861091829358651,k_A,6,16,128,13,859,85.9
0.1590190541349682,k_Ax,12,12,127,13,860,86.0
0.16029475161701975,k_A,196,2,128,13,859,85.9
0.16177279774645048,k_A,102,2,129,13,858,85.8
0.16431740508301754,k_AB,78,0,128,14,858,85.8
0.16793549810827113,k_A,18,0,129,14,857,85.7
0.16859967875504309,k_A,66,8,130,14,856,85.6
0.17049059926928622,k_A,182,0,131,14,855,85.5
0.17053200682499869,k_A,98,18,132,14,854,85.39999999999999
0.17330649282533883,k_AB,58,0,131,15,854,85.39999999999999
0.17359113132805259,k_A,8,14,132,15,853,85.3
0.17384329202570203,k_AB,64,14,131,16,853,85.3
0.17394912338417581,k_A,154,16,132,16,852,85.2
0.1740316400404946,k_A,6,18,133,16,851,85.1
0.17437407306155436,k_A,110,12,134,16,850,85.0
0.17444000288729417,k_AB,42,18,133,17,850,85.0
0.17501264073311498,k_A,172,8,134,17,849,84.89999999999999
0.17618054599429547,k_Ax,52,4,133,17,850,85.0
0.18011707721103279,k_A,12,0,134,17,849,84.89999999999999
0.18058250469029086,k_Ax,118,10,133,17,850,85.0
0.18125290535942901,k_A,58,8,134,17,849,84.89999999999999
0.1816636520675311,k_A,4,12,135,17,848,84.8
0.18292929794977256,k_Ax,196,2,134,17,849,84.89999999999999
0.18518014953200468,k_A,114,0,135,17,848,84.8
0.18561224387021474,k_A,170,10,136,17,847,84.7
0.18605342296154678,k_A,156,10,137,17,846,84.6
0.18621719500988398,k_A,34,16,138,17,845,84.5
0.18631502288665086,k_A,172,16,139,17,844,84.39999999999999
0.18823254725917157,k_A,172,0,140,17,843,84.3
0.18943372863431854,k_A,28,4,141,17,842,84.2
0.18993185879789723,k_A,68,10,142,17,841,84.1
0.18997307754155407,k_Ax,98,18,141,17,842,84.2
0.19011135510628904,k_AB,82,16,140,18,842,84.2
0.19187349423204966,k_A,8,2,141,18,841,84.1
0.1934458727202088,k_A,60,2,142,18,840,84.0
0.19356028656240873,k_AB,134,16,141,19,840,84.0
0.19529573258623045,k_A,14,2,142,19,839,83.89999999999999
0.19581286479472623,k_A,36,10,143,19,838,83.8
0.19584901762928089,k_Ax,106,18,142,19,839,83.89999999999999
0.19622730751121081,k_A,40,12,143,19,838,83.8
0.19752138464089888,k_Ax,172,2,142,19,839,83.89999999999999
0.1985991455516363,k_AB,96,4,141,20,839,83.89999999999999
0.19980586407870091,k_A,20,4,142,20,838,83.8
0.20108160163768293,k_Ax,182,2,141,20,839,83.89999999999999
0.20156405004305877,k_A,86,10,142,20,838,83.8
0.20197138419773525,k_A,198,10,143,20,837,83.7
0.20267173308829756,k_A,22,8,144,20,836,83.6
0.20350583672928074,k_A,90,6,145,20,835,83.5
0.20543269439810016,k_A,168,0,146,20,834,83.39999999999999
0.20654216641653517,k_A,76,4,147,20,833,83.3
0.20719670157208556,k_A,64,8,148,20,832,83.2
0.20807771485471255,k_A,44,6,149,20,831,83.1
0.20844254547431657,k_Ax,54,12,148,20,832,83.2
0.20891991983643829,k_Ax,86,10,147,20,833,83.3
0.20893092838678284,k_A,168,18,148,20,832,83.2
0.20908012445525267,k_A,52,16,149,20,831,83.1
0.20955198624274321,k_A,94,10,150,20,830,83.0
0.20974998030381781,k_A,154,14,151,20,829,82.89999999999999
0.20999687717518417,k_A,60,14,152,20,828,82.8
0.21059233698126645,k_A,132,8,153,20,827,82.69999999999999
0.21124996449480493,k_AB,58,8,152,21,827,82.69999999999999
0.21185174820297697,k_AB,124,8,151,22,827,82.69999999999999
0.21422288149016921,k_A,92,0,152,22,826,82.6
0.21427044062823708,k_AB,78,18,151,23,826,82.6
0.21480761080193411,k_A,4,10,152,23,825,82.5
0.21493770212280919,k_AB,90,16,151,24,825,82.5
0.21781062112042054,k_A,46,0,152,24,824,82.39999999999999
0.21782919068957729,k_A,148,18,153,24,823,82.3
0.21855726342450049,k_A,184,6,154,24,822,82.19999999999999
0.21958983593494608,k_A,120,4,155,24,821,82.1
0.21980696889211357,k_A,116,14,156,24,820,82.0
0.2204125230834785,k_A,114,8,157,24,819,81.89999999999999
0.22088732257353205,k_A,84,10,158,24,818,81.8
0.22211267363397363,k_A,2,4,159,24,817,81.69999999999999
0.22306182976053437,k_AB,178,4,158,25,817,81.69999999999999
0.22331992258229827,k_A,36,14,159,25,816,81.6
0.22368218362328987,k_A,54,12,160,25,815,81.5
0.22574715197665421,k_A,136,0,161,25,814,81.39999999999999
0.22600922816197364,k_A,28,14,162,25,813,81.3
0.22655355799151192,k_A,186,8,163,25,812,81.2
0.22816854971830636,k_Ax,34,2,162,25,813,81.3
0.22865454285058096,k_Ax,68,10,161,25,814,81.39999999999999
0.22865559265236535,k_A,196,18,162,25,813,81.3
0.23067011040478783,k_Ax,144,0,161,25,814,81.39999999999999
0.23133680191413247,k_A,46,8,162,25,813,81.3
0.23193785309501846,k_A,120,8,163,25,812,81.2
0.23226614156935971,k_A,108,12,164,25,811,81.10000000000001
0.23247301772271103,k_AB,130,14,163,26,811,81.10000000000001
0.23271458161587752,k_AB,60,14,162,27,811,81.10000000000001
0.23416745939503231,k_Ax,92,2,161,27,812,81.2
0.23489900783060386,k_A,182,6,162,27,811,81.10000000000001
0.23512772891854711,k_A,88,14,163,27,810,81.0
0.23531390225483281,k_A,168,14,164,27,809,80.9
0.23554654990249144,k_A,82,14,165,27,808,80.80000000000001
0.235894090028752,k_A,76,12,166,27,807,80.7
0.23592857635995762,k_A,110,18,167,27,806,80.60000000000001
0.23641082153123968,k_A,74,10,168,27,805,80.5
0.23753864096436533,k_A,58,4,169,27,804,80.4
0.2376362546190374,k_A,162,16,170,27,803,80.30000000000001
0.23825367715332393,k_A,100,8,171,27,802,80.2
0.23857111975163003,k_A,124,12,172,27,801,80.10000000000001
0.23923720879848057,k_Ax,46,8,171,27,802,80.2
0.24028019697246447,k_A,110,4,172,27,801,80.10000000000001
0.24114152410340306,k_A,52,6,173,27,800,80.0
0.24179598905757027,k_A,56,8,174,27,799,79.9
0.24186147409130643,k_A,32,18,175,27,798,79.80000000000001
0.24192942136134188,k_A,26,18,176,27,797,79.7
0.24244036261725771,k_Bx,26,10,176,26,798,79.80000000000001
0.24292493925000336,k_A,64,10,177,26,797,79.7
0.24401217710653111,k_A,80,4,178,26,796,79.60000000000001
0.2445559177213012,k_A,182,8,179,26,795,79.5
0.24574931370317799,k_AB,18,4,178,27,795,79.5
0.24595132887270829,k_AB,136,14,177,28,795,79.5
0.24608719055407002,k_A,72,16,178,28,794,79.4
0.246139110987942,k_A,66,18,179,28,793,79.3
0.24744699761159711,k_A,154,2,180,28,792,79.2
0.24756522854873744,k_A,116,16,181,28,791,79.10000000000001
0.24931499226599058,k_A,194,0,182,28,790,79.0
0.25103691548004436,k_Bx,2,2,182,27,791,79.10000000000001
0.25483272650090111,k_Ax,12,0,181,27,792,79.2
0.25568221551400011,k_A,58,6,182,27,791,79.10000000000001
0.25610141325030172,k_A,160,10,183,27,790,79.0
0.25660289230704747,k_AB,36,10,182,28,790,79.0
0.26045805950218065,k_A,12,0,183,28,789,78.9
0.26189351798021909,k_A,94,2,184,28,788,78.8
0.26224870446064208,k_AB,56,12,183,29,788,78.8
0.26274692660990251,k_A,40,10,184,29,787,78.7
0.26275118583352952,k_A,188,18,185,29,786,78.60000000000001
0.2642117305728991,k_Ax,82,2,184,29,787,78.7
0.26466778022343213,k_A,98,10,185,29,786,78.60000000000001
0.26496919712290079,k_A,150,12,186,29,785,78.5
0.26500509916726472,k_A,106,18,187,29,784,78.4
0.26500980391639883,k_Ax,188,18,186,29,785,78.5
0.26576210597913102,k_AB,146,6,185,30,785,78.5
0.26609719487998434,k_A,92,12,186,30,784,78.4
0.26618892880669459,k_A,176,16,187,30,783,78.3
0.2665093369475951,k_A,114,12,188,30,782,78.2
0.26725253253591019,k_A,158,6,189,30,781,78.10000000000001
0.26785355259695115,k_A,112,8,190,30,780,78.0
0.26957229981446729,k_A,0,2,191,30,779,77.9
0.26999038897611338,k_A,158,10,192,30,778,77.8
0.27023774117856841,k_A,44,14,193,30,777,77.7
0.2706030023129124,k_Ax,40,12,192,30,778,77.8
0.27060641138114572,k_A,190,18,193,30,777,77.7
0.27120825442523788,k_A,110,8,194,30,776,77.60000000000001
0.27145198968401002,k_A,50,14,195,30,775,77.5
0.27206397386941983,k_Ax,100,8,194,30,776,77.60000000000001
0.2732183871926796,k_A,32,4,195,30,775,77.5
0.27393078160113066,k_A,186,6,196,30,774,77.4
0.27403269818882547,k_A,152,16,197,30,773,77.3
0.27412410346598515,k_Ax,176,16,196,30,774,77.4
0.27449049487515664,k_Ax,38,12,195,30,775,77.5
0.27533559143627423,k_A,56,6,196,30,774,77.4
0.27534339550573705,k_A,180,18,197,30,773,77.3
0.27564672665965834,k_A,144,12,198,30,772,77.2
0.27766695943007719,k_Ax,136,0,197,30,773,77.3
0.27836632989153787,k_A,198,6,198,30,772,77.2
0.27922356007963861,k_A,48,6,199,30,771,77.10000000000001
0.27974247765944249,k_A,6,10,200,30,770,77.0
0.28549567475532822,k_A,0,0,201,30,769,76.9
0.28589216773648529,k_A,186,10,202,30,768,76.8
0.28645258211556779,k_Ax,152,8,201,30,769,76.9
0.28650739439469497,k_A,60,18,202,30,768,76.8
0.28652727722474292,k_Ax,148,18,201,30,769,76.9
0.28829975637520405,k_A,184,0,202,30,768,76.8
0.28992122888915078,k_AB,18,2,201,31,768,76.8
0.2906149915561701,k_A,0,8,202,31,767,76.7
0.29110836254537192,k_Ax,40,10,201,31,768,76.8
0.29139577723923094,k_A,168,12,202,31,767,76.7
0.29175406611476257,k_A,50,12,203,31,766,76.6
0.29236130461141169,k_A,96,8,204,31,765,76.5
0.29257977667711721,k_A,94,14,205,31,764,76.4
0.29281427760164086,k_A,62,14,206,31,763,76.3
0.29285592721844445,k_Ax,94,18,205,31,764,76.4
0.29401277361502748,k_AB,28,4,204,32,764,76.4
0.29456359053889941,k_A,164,8,205,32,763,76.3
0.29509013551049612,k_A,192,8,206,32,762,76.2
0.29560425439004545,k_Ax,8,10,205,32,763,76.3
0.29666853820619349,k_AB,84,4,204,33,763,76.3
0.29681716982461204,k_A,42,16,205,33,762,76.2
0.29721797548784584,k_A,182,10,206,33,761,76.1
0.297480496577058,k_A,14,14,207,33,760,76.0
0.29840183174214774,k_Ax,196,4,206,33,761,76.1
0.29848723179468339,k_A,184,16,207,33,760,76.0
0.29851341910053847,k_A,128,18,208,33,759,75.9
0.29946572391315435,k_A,166,4,209,33,758,75.8
0.29979470809029335,k_A,98,12,210,33,757,75.7
0.30039379861927651,k_Ax,110,8,209,33,758,75.8
0.30179464803332834,k_Ax,100,2,208,33,759,75.9
0.30209382366059667,k_AB,150,12,207,34,759,75.9
0.30220969631301769,k_A,118,16,208,34,758,75.8
0.30263255903805636,k_A,154,10,209,34,757,75.7
0.30342641469392878,k_AB,104,6,208,35,757,75.7
0.30696206715096247,k_Ax,14,0,207,35,758,75.8
0.30722979766498976,k_AB,8,14,206,36,758,75.8
0.30763666314730925,k_A,176,10,207,36,757,75.7
0.30932957511658615,k_A,2,2,208,36,756,75.6
0.31124275089148723,k_Ax,156,0,207,36,757,75.7
0.31187643323536263,k_A,72,8,208,36,756,75.6
0.31318085497203579,k_A,148,2,209,36,755,75.5
0.31518846731421546,k_A,136,0,210,36,754,75.4
0.31594270459236418,k_A,144,6,211,36,753,75.3
0.31656902986505314,k_A,74,8,212,36,752,75.2
0.31707088234576891,k_A,28,10,213,36,751,75.1
0.31723329418306739,k_A,12,16,214,36,750,75.0
0.31725381264949459,k_A,142,18,215,36,749,74.9
0.31772565702273176,k_Ax,74,10,214,36,750,75.0
0.31919195217975538,k_AB,70,2,213,37,750,75.0
0.31926069787988676,k_A,24,18,214,37,749,74.9
0.31937309544322157,k_A,128,16,215,37,748,74.8
0.31949529897982776,k_A,106,16,216,37,747,74.7
0.32093228552736458,k_A,86,2,217,37,746,74.6
0.32172201875679551,k_A,108,6,218,37,745,74.5
0.32244355989503537,k_A,178,6,219,37,744,74.4
0.32326965564705529,k_A,72,6,220,37,743,74.3
0.32492485185258951,k_AB,8,2,219,38,743,74.3
0.32519736208954131,k_A,194,12,220,38,742,74.2
0.32600233305658555,k_A,92,6,221,38,741,74.1
0.32703153766165199,k_Ax,110,4,220,38,742,74.2
0.32732280667829922,k_AB,162,12,219,39,742,74.2
0.32738974584526187,k_Ax,26,18,218,39,743,74.3
0.32806478717058102,k_A,18,8,219,39,742,74.2
0.32870472404047757,k_AB,56,8,218,40,742,74.2
0.33001652173567125,k_A,142,2,219,40,741,74.1
0.33029053050630358,k_AB,190,12,218,41,741,74.1
0.33189269971001301,k_A,26,2,219,41,740,74.0
0.33324285008575288,k_A,120,2,220,41,739,73.9
0.33337360871212113,k_Bx,82,16,220,40,740,74.0
0.33506112100845686,k_AB,0,2,219,41,740,74.0
0.33753576626992232,k_A,70,0,220,41,739,73.9
0.3380789721530732,k_A,168,8,221,41,738,73.8
0.33818758176824848,k_A,132,16,222,41,737,73.7
0.33853038550403258,k_A,68,12,223,41,736,73.6
0.34023000590752722,k_A,196,0,224,41,735,73.5
0.34082096466896172,k_A,108,8,225,41,734,73.4
0.34259975170441997,k_AB,178,0,224,42,734,73.4
0.34325804477254745,k_A,32,8,225,42,733,73.3
0.34355622816170467,k_A,142,12,226,42,732,73.2
0.34372719906064292,k_A,192,14,227,42,731,73.1
0.34374990151198637,k_A,136,18,228,42,730,73.0
0.34534752800733032,k_A,24,2,229,42,729,72.89999999999999
0.34559386918677787,k_A,40,14,230,42,728,72.8
0.34733148648366124,k_A,188,0,231,42,727,72.7
0.34786009495255643,k_AB,180,8,230,43,727,72.7
0.34864644571381431,k_A,102,6,231,43,726,72.6
0.34881071435705363,k_AB,6,16,230,44,726,72.6
0.34908895518688193,k_A,176,12,231,44,725,72.5
0.3495236696111752,k_A,116,10,232,44,724,72.39999999999999
0.34953048852374019,k_Ax,182,18,231,44,725,72.5
0.35031562882248368,k_Ax,102,6,230,44,726,72.6
0.35050837973998616,k_A,144,14,231,44,725,72.5
0.35140477027260858,k_A,8,6,232,44,724,72.39999999999999
0.35158323559036203,k_A,170,14,233,44,723,72.3
0.3525802828631589,k_A,122,4,234,44,722,72.2
0.35385634230959617,k_Ax,148,2,233,44,723,72.3
0.35473614568830675,k_A,20,6,234,44,722,72.2
0.35483179821247529,k_AB,154,16,233,45,722,72.2
0.35560542240041304,k_A,110,6,234,45,721,72.1
0.35643842476534621,k_AB,56,6,233,46,721,72.1
0.3565543050484497,k_A,112,16,234,46,720,72.0
0.35658927212311903,k_AB,106,18,233,47,720,72.0
0.35660184771058745,k_A,164,18,234,47,719,71.89999999999999
0.35673847122398245,k_A,60,16,235,47,718,71.8
0.35755594203915825,k_Ax,72,6,234,47,719,71.89999999999999
0.357808455464727,k_AB,28,14,233,48,719,71.89999999999999
0.3580880436502672,k_AB,174,12,232,49,719,71.89999999999999
0.35832269051755888,k_A,58,14,233,49,718,71.8
0.35946151185297148,k_A,30,4,234,49,717,71.7
0.35960911365305326,k_Ax,42,16,233,49,718,71.8
0.35975670086890132,k_A,40,16,234,49,717,71.7
0.35994977370860393,k_AB,144,14,233,50,717,71.7
0.36006603331537829,k_Ax,112,16,232,50,718,71.8
0.36092130798328403,k_AB,40,6,231,51,718,71.8
0.36138293868349103,k_A,78,10,232,51,717,71.7
0.36154181456668222,k_A,16,16,233,51,716,71.6
0.36341658630264134,k_A,156,0,234,51,715,71.5
0.36371138360940525,k_Ax,144,12,233,51,716,71.6
0.36414208596051223,k_A,118,10,234,51,715,71.5
0.36493309069732166,k_A,94,6,235,51,714,71.39999999999999
0.36526783655129047,k_A,72,12,236,51,713,71.3
0.36528672288317071,k_A,146,18,237,51,712,71.2
0.3657503227692111,k_A,72,10,238,51,711,71.1
0.3658470572281739,k_AB,152,16,237,52,711,71.1
0.36619330355682039,k_AB,54,12,236,53,711,71.1
0.36752124380079526,k_AB,120,2,235,54,711,71.1
0.36876996075035628,k_A,162,2,236,54,710,71.0
0.36908158375711403,k_Ax,110,12,235,54,711,71.1
0.37060426018593257,k_AB,38,2,234,55,711,71.1
0.37089056164594991,k_Bx,162,12,234,54,712,71.2
0.37098608070524058,k_A,156,16,235,54,711,71.1
0.37157524208038012,k_Ax,106,8,234,54,712,71.2
0.37210845226647526,k_A,174,8,235,54,711,71.1
0.37335198407970516,k_A,164,2,236,54,710,71.0
0.37374002718024074,k_AB,182,10,235,55,710,71.0
0.37689120586418046,k_A,24,0,236,55,709,70.89999999999999
0.37728778275442493,k_Ax,170,10,235,55,710,71.0
0.37733216187820728,k_A,82,18,236,55,709,70.89999999999999
0.37787970191779852,k_A,154,8,237,55,708,70.8
0.3781087643883595,k_A,66,14,238,55,707,70.7
0.37974322689325896,k_A,6,2,239,55,706,70.6
0.37974463748929072,k_Ax,196,18,238,55,707,70.7
0.38099126370050934,k_A,160,2,239,55,706,70.6
0.38117785299554219,k_Ax,154,14,238,55,707,70.7
0.3817510667034546,k_A,118,8,239,55,706,70.6
0.38207520240590276,k_Ax,88,12,238,55,707,70.7
0.38211894733130947,k_AB,82,18,237,56,707,70.7
0.38282653798581373,k_A,174,6,238,56,706,70.6
0.38285697557816495,k_Ax,120,18,237,56,707,70.7
0.38395928195031592,k_A,44,4,238,56,706,70.6
